,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
0,5762,1/05/2014 0:00,24.76,23110,7.77,83.6,6.41,12.8,5.2
3,5765,1/05/2014 1:30,24.72,20160,7.78,83.3,6.46,8.9,5.1
6,5768,1/05/2014 3:00,24.66,15410,7.72,82.4,6.51,10.4,5.5
9,5771,1/05/2014 4:30,24.51,11010,7.67,80.4,6.47,12.9,6.9
12,5774,1/05/2014 6:00,24.4,7945,7.62,78.2,6.37,15.8,7.1
15,5777,1/05/2014 7:30,24.32,6443,7.59,76.7,6.29,16.0,7.7
18,5780,1/05/2014 9:00,24.36,6425,7.57,77.0,6.31,15.3,8.4
21,5783,1/05/2014 10:30,24.78,9240,7.65,81.0,6.52,12.6,6.6
24,5786,1/05/2014 12:00,24.88,13930,7.69,82.2,6.5,11.5,6.4
27,5789,1/05/2014 13:30,25.35,11470,7.71,85.6,6.78,10.7,6.9
30,5792,1/05/2014 15:00,25.39,8992,7.72,86.9,6.93,11.8,7.6
33,5795,1/05/2014 16:30,25.33,6656,7.69,86.4,6.95,13.5,7.6
36,5798,1/05/2014 18:00,25.27,5353,7.67,85.4,6.91,14.2,8.6
39,5801,1/05/2014 19:30,25.09,4506,7.63,82.7,6.73,14.1,8.5
42,5804,1/05/2014 21:00,25.02,5177,7.61,81.7,6.64,14.0,8.0
45,5807,1/05/2014 22:30,24.96,9491,7.65,82.0,6.58,15.7,7.0
48,5810,2/05/2014 0:00,25.03,18400,7.72,82.6,6.41,15.7,6.2
51,5813,2/05/2014 1:30,24.95,23220,7.75,81.3,6.21,10.8,4.6
54,5816,2/05/2014 3:00,24.92,16510,7.72,81.3,6.37,9.7,5.8
57,5819,2/05/2014 4:30,24.81,12390,7.67,79.9,6.37,11.8,5.9
60,5822,2/05/2014 6:00,24.68,9191,7.63,78.1,6.31,13.5,7.2
63,5825,2/05/2014 7:30,24.59,7106,7.59,76.8,6.25,14.8,7.0
66,5828,2/05/2014 9:00,24.61,6159,7.55,76.4,6.24,14.4,7.0
69,5831,2/05/2014 10:30,24.92,7613,7.62,80.1,6.47,12.7,7.3
72,5834,2/05/2014 12:00,25.15,11950,7.67,82.1,6.51,12.5,6.4
75,5837,2/05/2014 13:30,25.38,13310,7.7,83.7,6.57,10.4,6.3
78,5840,2/05/2014 15:00,25.6,9733,7.72,87.0,6.89,11.6,7.5
81,5843,2/05/2014 16:30,25.52,7788,7.7,86.5,6.91,12.6,7.6
84,5846,2/05/2014 18:00,25.47,5916,7.68,86.1,6.92,13.1,8.5
